Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
2055,22-10-2024 20:04,22-10-2024 20:17,62,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,It's certified organic,It's pricey,Sometimes replace products you are currently drinking,Busch light,Coors light,Michelob ultra,0,0,2,positive,FALSE,1,0,3,negative,FALSE,-1,1,0,1,0,5,0,2,7,0
2067,17-10-2024 06:56,17-10-2024 07:15,35,Other:,Big city,"Less than $20,000",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,It's a light beer and priced average,There was nothing I disliked about it,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,0,positive,FALSE,1,0,0,0,1,2,1,0,4,0
2079,22-10-2024 23:53,23-10-2024 00:05,51,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,May or May Not Buy,Two or Three Days/Nights a Week,I like that it's light and has on 70 calories,I think the price is too expensive for a new product,Be used in addition to products you are currently using,,,,0,0,1,positive,FALSE,1,1,2,negative,FALSE,-1,0,0,0,1,3,0,0,4,0
2091,22-10-2024 04:42,22-10-2024 04:55,27,Male,Small Town,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Two or Three Days/Nights a Week,Don't know,Not sure,Sometimes replace products you are currently drinking,Bud light,Michelob light,Coors light,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,0,0,0,0,2,2,0
2106,21-10-2024 23:44,21-10-2024 23:57,59,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Once a Week,The taste and gives you a buzz,Nothing,Totally replace products you are currently drinking,Budwiser,Corona,Great value,0,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,0,2,0,3,5,0
2117,17-10-2024 16:30,17-10-2024 17:12,30,Female,Big city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once a Week,Hopefully a gold taste,I dislike nothing,Sometimes replace products you are currently drinking,Budweiser,Heineken,Coors,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,0,1,1,2,1,0,2,5,0
2129,22-10-2024 19:27,22-10-2024 19:43,51,Male,Suburban / just outside of a city,"$70,000 to $79,999",Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Extra light with homegrown jnhtedientd,,Totally replace products you are currently drinking,Coors light,craft light,seltxer,0,0,2,neutral,FALSE,0,0,0,,FALSE,0,1,0,0,0,2,0,1,3,0
2144,22-10-2024 14:49,22-10-2024 15:04,63,Female,Suburban / just outside of a city,"$70,000 to $79,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Once a Week,Low carbs and low calories,The price,Sometimes replace products you are currently drinking,Michelob,Bud lite,Bud,0,1,3,neutral,FALSE,0,1,3,neutral,FALSE,0,1,1,1,2,6,0,3,11,0
2159,21-10-2024 22:05,21-10-2024 22:25,51,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Month,Taste,Nothing,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,3,-1,0,2,0
2171,21-10-2024 20:19,21-10-2024 20:23,32,Female,Small city,"$40,000 to $49,999",Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Somewhat Relevant,Somewhat Unappealing,Slightly Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Once Every 6 Months,Light,Nothing,Sometimes replace products you are currently drinking,,Nome,Nonr,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,0,1,0,1,2,0,1,4,0
2187,17-10-2024 02:31,17-10-2024 02:39,39,Female,Big city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Best thing that I like about Michelob ultra pure Gold extra light locker is that I have very low calorie,There was nothing to this fight I like everything about this,Totally replace products you are currently drinking,Budweiser,Heineken,Bud light,1,0,2,neutral,FALSE,0,1,0,positive,FALSE,1,0,1,1,1,2,1,2,6,0
2199,17-10-2024 23:20,17-10-2024 23:34,53,Male,Suburban / just outside of a city,"$80,000 to $89,999",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Once a Week,I don't care for it,"everything, it's not for me",Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,0,1,negative,TRUE,-1,0,0,0,0,1,-2,0,-1,1
2211,17-10-2024 15:17,17-10-2024 15:30,36,Male,Small city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Very Irrelevant,Extremely Unappealing,Very Different,Not at all Believable,Somewhat Expensive,Definitely Would Not Buy,Never,Don't drink it,Don't drink it,Be used in addition to products you are currently using,,,,0,1,0,negative,TRUE,-1,1,0,negative,TRUE,-1,0,0,0,2,0,-2,0,0,0
2221,23-10-2024 08:08,23-10-2024 08:16,65,Male,Small city,"$150,000 or more",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Somewhat Relevant,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,light beer,nothing,Sometimes replace products you are currently drinking,bud light orange,none,none,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,2,0,3,5,0
2232,18-10-2024 00:31,18-10-2024 00:36,35,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,The taste,,Sometimes replace products you are currently drinking,Fun,Great,Cool,0,0,2,neutral,FALSE,0,0,0,,FALSE,0,0,1,0,0,2,0,1,3,0
2247,12-10-2024 19:44,12-10-2024 19:57,34,Female,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Extremely Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Week,I THINK ITS GREAT THINGS THEN I TRY IT,"Iâ€™d say one of the main things I dislike about Michelob ULTRA Pure Gold is that, while it's marketed as a healthier, organic beer option, the taste can feel a little flat or watered down compared to fuller-bodied beers. Itâ€™s light, which is good for some, but it lacks that rich flavor or complexity you might be looking for when you want a beer to really enjoy. Also, for being ""premium,"" the price feels a bit high for what you get. And honestly, after a couple of cans, it doesnâ€™t leave much of an impressionâ€”itâ€™s kind of forgettable. Itâ€™s not bad, but itâ€™s not something Iâ€™d go out of my way to grab again.",Totally replace products you are currently drinking,Bud Light,Coors Light,Corona Ligh,0,0,1,positive,FALSE,1,0,3,negative,FALSE,-1,1,1,1,0,4,0,3,7,0
2256,17-10-2024 21:50,17-10-2024 22:33,61,Female,Big city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Month,"I'm not a light beer drinker, but if I was watching my calories. I would consider it.","I don't necessarily dislike it, I just don't prefer it.",Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,2,0,0,4,0
2268,16-10-2024 17:17,16-10-2024 17:23,29,Male,Big city,"$150,000 or more",Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,Very Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Good quality,Odour,Totally replace products you are currently drinking,Beer,Guinness,Heineken,0,1,2,positive,FALSE,1,1,0,neutral,FALSE,0,1,0,1,2,2,1,2,7,0
2281,12-10-2024 10:03,12-10-2024 10:09,63,Female,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,Everything,Nothing,Sometimes replace products you are currently drinking,Bud,Bud,Bud,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
2294,11-10-2024 10:58,11-10-2024 11:11,29,Male,Big city,"$100,000 to $149,999",Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,The taste and the content of it,Nothing,Totally replace products you are currently drinking,Purr light,Go led,Mahi,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,2,-1,0,1,0
2306,17-10-2024 08:52,17-10-2024 09:09,32,Male,Small city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Once a Week,I like the crisp taste.,I taste kinda flat .,Sometimes replace products you are currently drinking,Budweiser,Tecate,Budlight,0,1,2,positive,FALSE,1,0,2,neutral,FALSE,0,0,1,1,1,4,1,2,8,0
2317,21-10-2024 20:35,21-10-2024 20:45,54,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Once a Week,It looks like a premium beer,Nothing,Totally replace products you are currently drinking,Bud light,Budweiser,Heineken,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,2,0,3,6,0
2329,20-10-2024 13:33,20-10-2024 13:53,34,Female,Big city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,Somewhat Inexpensive,Definitely Would Buy,Two or Three Days/Nights a Week,Best deal,No,Sometimes replace products you are currently drinking,Easy,Perfect,Best,0,0,1,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,0,1,0,3,4,0
2342,17-10-2024 20:03,17-10-2024 20:26,42,Female,Suburban / just outside of a city,"$150,000 or more",Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Less Often Than Every 6 Months,It is low calorie,The taste,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,3,neutral,FALSE,0,0,0,0,0,6,0,0,6,0
2352,22-10-2024 22:47,22-10-2024 23:06,65,Male,Big city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,The taste and the price,Nothing,Sometimes replace products you are currently drinking,Bud light,Budweiser,Coors,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
2363,17-10-2024 21:00,17-10-2024 21:09,34,Male,Small city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Somewhat Irrelevant,Somewhat Unappealing,Not Different at All,Not Very Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,Donâ€™t like it much,Taste,Be used in addition to products you are currently using,,,,0,1,0,negative,FALSE,-1,0,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
2373,22-10-2024 02:43,22-10-2024 02:50,61,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Once a Week,Great product,There's nothing I dislike,Sometimes replace products you are currently drinking,Quality,Dependable,Trustworthy,0,1,2,positive,FALSE,1,1,0,neutral,FALSE,0,1,0,1,2,2,1,2,7,0
2387,21-10-2024 07:51,21-10-2024 08:01,60,Male,Big city,"$70,000 to $79,999",Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,Its delicious,Its okay,Sometimes replace products you are currently drinking,Heineken,Coors light,Budweiser,0,0,0,neutral,FALSE,0,1,1,positive,FALSE,1,1,0,1,1,1,1,2,5,0
2403,22-10-2024 12:53,22-10-2024 13:11,26,Female,Suburban / just outside of a city,"$80,000 to $89,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Month,I like the new flavor,I dislike none,Sometimes replace products you are currently drinking,the flavor,good with dinner,good vibes,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,0,1,0,2,1,0,1,4,0
2416,22-10-2024 04:51,22-10-2024 04:57,36,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Not Very Believable,Somewhat Expensive,Probably Would Buy,Daily/Nightly,Fresh taste,Very little,Sometimes replace products you are currently drinking,Cider,Naughton,Clark,0,1,0,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,0,1,0,2,0
2429,23-10-2024 08:20,23-10-2024 08:31,65,Male,Rural / distant or remote,"$70,000 to $79,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,Nothing,Neutral,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,1,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
2440,14-10-2024 21:15,14-10-2024 21:25,24,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Neutral,Neither Appealing nor Unappealing,Not Different at All,Somewhat Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,It's a mid beer to be honest,It's just a mid beer to be honest,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,-2,0,1,neutral,FALSE,0,0,0,0,1,1,-2,0,0,0
2450,17-10-2024 06:48,17-10-2024 07:07,38,Male,Big city,"$150,000 or more",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,The taste of the product and the price of the brand is preferable.,Nothing to dislike about this brand.,Totally replace products you are currently drinking,Coors light,Bud Light,Ultra Pura Gold,0,1,2,positive,FALSE,1,1,0,positive,FALSE,1,1,1,1,2,2,2,3,9,0
2461,15-10-2024 08:30,15-10-2024 08:42,42,Male,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,price,nothing,Sometimes replace products you are currently drinking,coke,pepsi,tropical,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
2473,22-10-2024 17:24,22-10-2024 17:31,62,Female,Big city,"$60,000 to $69,999",Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,everything,none,Sometimes replace products you are currently drinking,heinikin,beer,wine,0,0,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,0,0,1,1,2,4,0
2486,17-10-2024 23:27,17-10-2024 23:42,36,Male,Big city,"Less than $20,000",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Very Irrelevant,Extremely Unappealing,Slightly Different,Not Very Believable,About Average,Definitely Would Not Buy,Never,I don't like the brand,It's not my type of beer,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,1,0,0,0,1,0
2498,23-10-2024 12:36,23-10-2024 12:44,59,Male,Small city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Not at all Believable,Very Inexpensive,Probably Would Not Buy,Never,It's ok,It's ok,Be used in addition to products you are currently using,,,,0,1,1,,FALSE,0,1,0,,FALSE,0,0,0,0,2,1,0,0,3,0
2512,23-10-2024 13:12,23-10-2024 13:20,22,Male,Small Town,"Less than $20,000",Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,Its a surprisingly low amount of calories and taste pretty good for the price being a beer,It can be a little pricey depending on where you go to buy it,Be used in addition to products you are currently using,,,,1,0,0,neutral,FALSE,0,1,1,neutral,FALSE,0,0,0,0,1,1,0,0,2,0
2524,23-10-2024 13:27,23-10-2024 13:46,55,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Very Different,Very Believable,Somewhat Expensive,May or May Not Buy,Once a Week,2.8% and only 70 calories,Nothing,Sometimes replace products you are currently drinking,Labatt blue,Labatt blue light,Natural ice,0,0,1,positive,FALSE,1,0,0,negative,TRUE,-1,1,0,0,0,1,0,1,2,0
2536,23-10-2024 13:55,23-10-2024 14:03,54,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,May or May Not Buy,Two or Three Days/Nights a Week,It's presentation,That it's a light beer,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,1,2,neutral,FALSE,0,0,0,0,2,3,0,0,5,0
2551,23-10-2024 14:14,23-10-2024 14:31,55,Male,Big city,"$90,000 to $99,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Irrelevant,Somewhat Unappealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I really don't like like there so it's nothing about it really I like,Light beer I can do without,Be used in addition to products you are currently using,,,,0,1,0,negative,FALSE,-1,0,2,neutral,FALSE,0,0,0,0,1,2,-1,0,2,0
2566,23-10-2024 13:58,23-10-2024 14:42,63,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Not at all Believable,Very Expensive,Definitely Would Not Buy,Never,Nothing,I don't like the beer at all. I don't drink Anheuser Busch products.,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,1,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
2580,23-10-2024 14:40,23-10-2024 14:50,34,Female,Rural / distant or remote,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,Consider better packaging,"I don't like the decorative packaging, looks like similar products.",Sometimes replace products you are currently drinking,Budwiser,Keystone,Sam adams,0,1,1,neutral,FALSE,0,1,1,negative,FALSE,-1,1,1,1,2,2,-1,3,6,0
2597,23-10-2024 14:32,23-10-2024 15:04,57,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,When you have it under eyes you turn the cap and had a first drink it goes to the back of your throat it got that that sparkling taste but no aftertaste,After the first one you drink is sometimes it kind of it don't give you the alcohol that you need to feel relaxed,Totally replace products you are currently drinking,Miller highlights,Heineken,Rolling Rock,0,0,2,neutral,FALSE,0,0,3,neutral,FALSE,0,1,1,1,0,5,0,3,8,0
